,Unnamed: 0,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name,Fold_and_dual_dis,hresolution,vresolution,External_memory
369,369,Oppo Reno 8 Pro (8GB RAM + 256GB),4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.7,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,No,12.0,42990,9,256,80.0,1080 x 2412 px,2,2,0,1080,2412,0.0
370,370,OPPO Reno8 Pro Plus,4.65,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.7,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,No,12.0,42990,9,256,80.0,1080 x 2412 px,2,2,0,1080,2412,0.0
371,371,OPPO Reno 12 Pro,4.45,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.74,50 MP + 32 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,No,15.0,44990,9,256,120.0,1240 x 2772 px,2,2,0,1240,2772,0.0
372,372,OPPO Reno7 Pro 5G (12GB RAM + 512 GB),4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4500,6.55,50 MP + 2 MP + Ultra Wide Triple Rear &amp; 32 MP Front Camera,No,11.0,44990,9,512,65.0,1080 x 2400 px,2,2,0,1080,2400,0.0
373,373,OPPO Reno 6 Pro Plus 5G,4.35,87,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.55,50 MP Quad Rear &amp; 32 MP Front Camera,No,11.0,44990,9,128,65.0,1080 x 2400 px,2,1,0,1080,2400,0.0
374,374,OPPO Reno 4 Pro 5G (12GB RAM + 256GB),4.6,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4000,6.5,48 MP + 13 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,No,10.0,44999,9,256,65.0,1080 x 2400 px,2,1,0,1080,2400,0.0
375,375,OPPO Reno 9 Pro Plus,4.55,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",16.0,4700,6.7,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,No,13.0,45999,9,256,80.0,1080 x 2412 px,2,1,0,1080,2412,0.0
376,376,OPPO Find X2,4.6,89,"Single Sim, 3G, 4G, 5G, VoLTE,",12.0,4200,6.7,48 MP + 13 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,10.0,47990,9,256,65.0,1440 x 3168 px,2,1,0,1440,3168,0.0
377,377,Oppo Find X7 5G,4.4,90,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.78,64 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,No,14.0,47999,9,256,100.0,1264 x 2780 px,2,2,0,1264,2780,0.0
378,378,OPPO Reno 13 Pro 5G,4.15,81,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.78,64 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,No,15.0,49999,9,256,120.0,1440 x 3200 px,2,2,0,1440,3200,0.0
379,379,Oppo Reno 10 Pro Plus,4.6,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4700,6.74,64 MP + 50 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,No,13.0,49499,9,256,100.0,1240 x 2772 px,2,1,0,1240,2772,0.0
380,380,Oppo Find X3 Pro,4.0,90,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4500,6.7,50 MP Quad Rear &amp; 32 MP Front Camera,No,11.0,50990,9,256,65.0,1440 x 3216 px,2,1,0,1440,3216,0.0
381,381,Oppo Find X6,4.15,90,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4880,6.74,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,No,13.0,54990,9,256,80.0,1240 x 2772 px,2,2,0,1240,2772,0.0
382,382,Oppo Find X7 Ultra,4.0,94,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.82,50 MP Quad Rear &amp; 32 MP Front Camera,No,14.0,69990,9,256,100.0,1440 x 3168 px,2,1,0,1440,3168,0.0
383,383,Oppo Find X6 Pro,4.45,91,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.82,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,No,13.0,71990,9,256,100.0,1440 x 3168 px,2,1,0,1440,3168,0.0
384,384,Oppo Find X4 Pro 5G,4.65,90,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.7,50 MP Quad Rear &amp; 32 MP Front Camera,No,12.0,78990,9,256,80.0,1440 x 3216 px,2,1,0,1440,3216,0.0
385,385,Oppo Find X7 Pro 5G,4.35,93,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.83,50 MP Quad Rear &amp; 32 MP Front Camera,No,14.0,79990,9,256,100.0,1440 x 3168 px,2,1,0,1440,3168,0.0
386,386,Oppo Find X5 Pro 5G,4.15,90,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,50 MP + 50 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,No,12.0,79990,9,256,80.0,1440 x 3216 px,2,1,0,1440,3216,0.0
387,387,Oppo Find X5 5G,4.05,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4800,6.55,50 MP + 50 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,No,14.0,84990,9,256,80.0,1080 x 2400 px,2,1,0,1080,2400,0.0
388,388,OPPO Find N3 Flip,4.65,91,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4300,6.8,50 MP + 48 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,No,13.0,84999,9,256,44.0,1080 x 2520 px,2,2,3,1080,2520,0.0
389,389,OPPO Find N Flip,4.3,88,"Single Sim, 3G, 4G, 5G, VoLTE,",8.0,4300,6.8,50 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,No,13.0,89990,9,128,44.0,1200 x 2400 px,2,2,3,1200,2400,0.0
390,390,OPPO Find N2 Flip,4.4,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4300,6.8,50 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,No,13.0,89999,9,256,44.0,1080 x 2520 px,2,2,3,1080,2520,0.0
391,391,Oppo Find N2 5G,4.3,92,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4520,7.1,50 MP + 48 MP + 32 MP Triple Rear &amp; 32 MP + 32 MP Dual Front Camera,No,13.0,94990,9,256,67.0,1792 x 1920 px,2,1,3,1792,1920,0.0
392,392,OPPO Find N4 Flip,4.5,83,"Single Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.83,108 MP + 50 MP Dual Rear &amp; 32 MP Front Camera,No,13.0,99990,9,256,80.0,1800 x 3400 px,2,1,3,1800,3400,0.0
393,393,Oppo Find N Fold,4.3,90,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,7.1,64 MP + 10 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,No,12.0,99990,9,256,67.0,1792 x 1920 px,2,1,3,1792,1920,0.0
394,394,OPPO X 2021,4.55,86,"Single Sim, 3G, 4G, VoLTE,",8.0,4000,7.4,64 MP + 16 MP + 12 MP Triple Rear &amp; 16 MP Front Camera,No,11.0,134999,9,256,45.0,1440 x 3200 px Display,2,1,1,1440,3200,0.0
395,395,Oppo Find X2 Pro AutoMobili Lamborghini Edition,4.15,89,"Single Sim, 3G, 4G, 5G, VoLTE,",12.0,4260,6.7,48 MP + 48 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,No,10.0,129990,9,512,65.0,1440 x 3168 px,2,1,0,1440,3168,0.0
396,396,OPPO Find N4,4.15,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4820,7.56,108 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP + 32 MP Dual Front Camera,No,13.0,119900,9,256,120.0,1792 x 1920 px,2,1,3,1792,1920,0.0
397,397,Oppo Find N3,4.55,95,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4805,7.82,64 MP + 48 MP + 48 MP Triple Rear &amp; 32 MP + 20 MP Dual Front Camera,No,13.0,114990,9,512,67.0,2268 x 2440 px,2,1,3,2268,2440,0.0
398,398,iQOO Z7i,4.05,69,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.51,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card (Hybrid),13.0,10990,11,128,15.0,720 x 1600 px Display with Water Drop Notch,2,2,0,720,1600,128.0
399,399,iQOO Z6 Lite (6GB RAM + 128GB),4.2,79,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.58,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,11999,11,128,18.0,1080 x 2408 px,2,1,0,1080,2408,1.0
400,400,iQOO Z6 Lite 5G,4.45,75,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.58,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,12899,11,64,18.0,1080 x 2408 px,2,1,0,1080,2408,1.0
401,401,iQOO Z6 Lite,4.65,74,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.58,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,12.0,12990,11,64,18.0,1080 x 2408 px,2,1,0,1080,2408,128.0
402,402,iQOO Z9x,4.75,81,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,6000,6.72,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14.0,13499,11,128,44.0,1080 x 2408 px,2,1,0,1080,2408,128.0
403,403,iQOO Z6 5G,4.1,78,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.58,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,13990,11,128,18.0,1080 x 2408 px,2,1,0,1080,2408,1.0
404,404,iQOO U5x 5G,4.25,74,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.51,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,No,12.0,13990,11,128,18.0,1080 x 2400 px Display with Water Drop Notch,2,1,0,1080,2400,0.0
405,405,iQOO Z7 Lite 4G,4.65,76,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.6,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,13.0,14990,11,64,33.0,1080 x 2408 px,2,1,0,1080,2408,128.0
406,406,iQOO Z7x,4.0,81,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,6000,6.64,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,13.0,15990,11,128,80.0,1080 x 2388 px Display with Punch Hole,2,1,0,1080,2388,128.0
407,407,iQOO Z6x,4.2,77,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,6000,6.58,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Not Supported,11.0,15990,11,128,44.0,1080 x 2408 px Display with Water Drop Notch,2,2,0,1080,2408,0.0
408,408,iQOO U5e 5G,4.75,69,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.51,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,No,12.0,15990,11,128,18.0,720 x 1600 px Display with Water Drop Notch,2,2,0,720,1600,0.0
409,409,iQOO Z7s (8GB RAM + 128GB),4.0,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.38,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,15999,11,128,44.0,1080 x 2388 px,2,1,0,1080,2388,1024.0
410,410,iQOO Z7s 5G,4.7,80,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,4500,6.38,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,17990,11,128,44.0,1080 x 2388 px,2,1,0,1080,2388,1024.0
411,411,iQOO Z6 5G (8GB RAM + 128GB),4.05,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.58,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,17999,11,128,18.0,1080 x 2408 px,2,1,0,1080,2408,1.0
412,412,iQOO Z7 5G (China),4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.64,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13.0,18990,11,128,120.0,1080 x 2388 px,2,1,0,1080,2388,0.0
413,413,iQOO U6,4.6,71,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.51,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",13.0,18990,11,128,18.0,720 x 1600 px,2,2,0,720,1600,512.0
414,414,iQOO Z8 5G,4.45,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.64,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,No,13.0,19499,11,256,120.0,1080 x 2388 px,2,2,0,1080,2388,0.0
415,415,iQOO Z8x,4.75,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,6000,6.64,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card Supported,13.0,19990,11,128,67.0,1080 x 2388 px,2,1,0,1080,2388,128.0
416,416,iQOO Z9 5G,4.3,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.67,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,19999,11,128,44.0,1080 x 2400 px,2,2,0,1080,2400,1.0
417,417,IQOO Z6 (China),4.55,81,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.64,64 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Memory Card Not Supported,12.0,19990,11,128,80.0,1080 x 2388 px,2,1,0,1080,2388,0.0
418,418,iQOO Z6 Pro SE,4.5,76,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.44,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Memory Card Not Supported,12.0,19990,11,128,33.0,1080 x 2400 px,2,1,0,1080,2400,0.0
419,419,iQOO Z9 5G (8GB RAM + 256GB),4.6,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.67,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,21838,11,256,44.0,1080 x 2400 px,2,2,0,1080,2400,1.0
420,420,iQOO Z7 Pro 5G,4.55,80,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4600,6.78,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,No,13.0,22486,11,128,66.0,1080 x 2400 px,2,2,0,1080,2400,0.0
421,421,iQOO Neo 6 SE 5G,4.1,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4700,6.62,64 MP + 12 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,12.0,22990,11,128,80.0,1080 x 2400 px,2,1,0,1080,2400,0.0
422,422,iQOO Z8 Pro 5G,4.15,70,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,4500,6.44,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,12.0,22999,11,128,80.0,1080 x 2412 px,2,2,0,1080,2412,0.0
423,423,iQOO Neo 7 Pro,4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.78,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,13.0,29999,11,128,120.0,1080 x 2400 px,2,1,0,1080,2400,0.0
424,424,iQOO 12 Lite,4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,6000,6.78,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,No,14.0,29990,11,256,80.0,1260 x 2800 px,2,1,0,1260,2800,0.0
425,425,iQOO Neo 9 SE,4.3,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.82,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,29990,11,128,150.0,1080 x 2400 px,2,1,0,1080,2400,0.0
426,426,iQOO Z5 Pro 5G,4.4,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.57,64 MP Quad Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),11.0,29990,11,128,65.0,1080 x 2460 px,2,1,0,1080,2460,128.0
427,427,iQOO Neo 8,4.7,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4880,6.78,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,No,13.0,28999,11,256,120.0,1260 x 2800 px,2,1,0,1260,2800,0.0
428,428,iQOO Neo 9,4.5,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5160,6.78,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,No,14.0,26990,11,256,120.0,1260 x 2800 px,2,1,0,1260,2800,0.0
429,429,iQOO Neo 5 5G,4.65,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4400,6.62,48 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,11.0,25999,11,128,66.0,1080 x 2400 px,2,1,0,1080,2400,0.0
430,430,iQOO Z9 Pro,4.05,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.67,108 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13.0,25990,11,128,120.0,1080 x 2412 px,2,1,0,1080,2412,0.0
431,431,iQOO Neo 10,4.35,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5160,6.8,64 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,No,15.0,30990,11,256,150.0,1260 x 2800 px,2,1,0,1260,2800,0.0
432,432,iQOO Neo 7 Racing Edition,4.05,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.78,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,13.0,32990,11,256,120.0,1080 x 2400 px,2,1,0,1080,2400,0.0
433,433,iQOO Neo 7 5G (China),4.6,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.78,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,13.0,33990,11,128,120.0,1080 x 2400 px,2,2,0,1080,2400,0.0
434,434,iQOO Neo 9 Pro 5G (8GB RAM + 128GB),4.15,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5160,6.78,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,No,14.0,34999,11,128,120.0,1260 x 2800 px,2,1,0,1260,2800,0.0
435,435,iQOO Neo 9 Pro 5G,4.1,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5160,6.78,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,No,14.0,36999,11,256,120.0,1260 x 2800 px,2,1,0,1260,2800,0.0
437,437,iQOO Neo 8 Pro,4.6,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",16.0,4880,6.78,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,No,13.0,38990,11,256,120.0,1260 x 2800 px,2,2,0,1260,2800,0.0
438,438,iQOO Neo 9S Pro 5G,4.3,75,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.78,50 MP + 50 MP Dual Rear &amp; 16 MP Front Camera,No,14.0,39990,11,256,120.0,1260 x 2800 px,2,2,0,1260,2800,0.0
439,439,iQOO 8 Legend 5G,4.3,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4200,6.62,50 MP + 13 MP + 13 MP Triple Rear &amp; 16 MP Front Camera,No,11.0,39990,11,128,66.0,1080 x 2400 px,2,1,0,1080,2400,0.0
440,440,iQOO Neo 9 Pro 5G (12GB RAM + 256GB),4.4,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5160,6.78,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,No,14.0,38999,11,256,120.0,1260 x 2800 px,2,1,0,1260,2800,0.0
441,441,iQOO 9 5G,4.55,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4350,6.56,48 MP + 13 MP + 13 MP Triple Rear &amp; 16 MP Front Camera,No,12.0,42990,11,128,120.0,1080 x 2376 px,2,1,0,1080,2376,0.0
442,442,iQOO 11s,4.45,87,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4700,6.78,50 MP + 13 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,No,13.0,43990,11,256,200.0,1440 x 3200 px,2,1,0,1440,3200,0.0
443,443,iQOO Neo 9S Pro Plus 5G,4.65,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.78,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,No,14.0,44990,11,256,120.0,1260 x 2800 px,2,1,0,1260,2800,0.0
444,444,iQOO 11 (16GB RAM + 256GB),4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",16.0,5000,6.78,50 MP + 13 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,No,13.0,44999,11,256,120.0,1440 x 3200 px,2,1,0,1440,3200,0.0
445,445,iQOO 10 Legend BMW Edition,4.3,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4800,6.78,50 MP + 50 MP + 12 MP Triple Rear &amp; 16 MP Front Camera,No,12.0,49990,11,256,120.0,1080 x 2400 px,2,2,0,1080,2400,0.0
446,446,iQOO 9 5G (12GB RAM + 256GB),4.55,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4350,6.56,48 MP + 13 MP + 13 MP Triple Rear &amp; 16 MP Front Camera,No,12.0,52652,11,256,120.0,1080 x 2376 px,2,1,0,1080,2376,0.0
447,447,iQOO 12 5G,4.3,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.78,64 MP + 50 MP + 50 MP Triple Rear &amp; 16 MP Front Camera,No,14.0,52999,11,256,120.0,1260 x 2800 px,2,1,0,1260,2800,0.0
448,448,iQOO 12 5G (16GB RAM + 512GB),4.55,90,"Dual Sim, 3G, 4G, 5G, VoLTE,",16.0,5000,6.78,64 MP + 50 MP + 50 MP Triple Rear &amp; 16 MP Front Camera,No,14.0,57999,11,512,120.0,1260 x 2800 px,2,1,0,1260,2800,0.0
449,449,iQOO 10 Pro 5G,4.65,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4700,6.78,50 MP + 50 MP + 14.6 MP Triple Rear &amp; 16 MP Front Camera,No,12.0,58990,11,256,200.0,1440 x 3200 px,2,1,0,1440,3200,0.0
450,450,iQOO 11 Pro 5G,4.75,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4700,6.78,50 MP + 50 MP + 13 MP Triple Rear &amp; 16 MP Front Camera,No,13.0,58990,11,256,200.0,1440 x 3200 px,2,1,0,1440,3200,0.0
451,451,iQOO 13,4.65,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,6000,6.8,108 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,No,14.0,64990,11,256,120.0,1800 x 3440 px,2,1,0,1800,3440,0.0
452,452,iQOO 12 Pro,4.1,92,"Dual Sim, 3G, 4G, 5G, VoLTE,",16.0,5100,6.78,64 MP + 50 MP + 50 MP Triple Rear &amp; 16 MP Front Camera,No,14.0,64990,11,256,120.0,1440 x 3200 px,2,1,0,1440,3200,0.0
453,453,iQOO 9 Pro 5G,4.15,87,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4700,6.78,50 MP + 50 MP + 16 MP Triple Rear &amp; 16 MP Front Camera,No,12.0,64990,11,256,120.0,1440 x 3200 px,2,1,0,1440,3200,0.0
454,454,iQOO 13 Pro,4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.8,200 MP + 50 MP + 50 MP Triple Rear &amp; 60 MP Front Camera,No,14.0,72990,11,512,250.0,1440 x 3200 px,2,1,0,1440,3200,0.0
455,455,iQOO 9 Pro 5G (12GB RAM + 256GB),4.45,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4700,6.78,50 MP + 50 MP + 16 MP Triple Rear &amp; 16 MP Front Camera,No,12.0,76429,11,256,120.0,1440 x 3200 px,2,1,0,1440,3200,0.0
456,456,Poco C61 (6GB RAM + 128GB),4.05,69,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.71,8 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",14.0,6999,5,128,18.0,720 x 1650 px,2,3,0,720,1650,1024.0
457,457,Poco C55,4.55,71,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.71,50 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,6999,5,64,10.0,720 x 1650 px Display with Water Drop Notch,2,3,0,720,1650,1024.0
458,458,Poco C50 (3GB RAM + 32GB),4.4,61,"Dual Sim, 3G, 4G, VoLTE,",3.0,5000,6.52,8 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",12.0,7299,5,32,10.0,720 x 1600 px Display with Water Drop Notch,1,3,0,720,1600,512.0
459,459,Poco C65 (6GB RAM + 128GB),4.2,68,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.74,50 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,7499,5,128,18.0,720 x 1600 px,2,3,0,720,1600,1024.0
460,460,POCO C31 (4GB RAM + 64GB),4.6,68,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.53,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,7580,5,64,0.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,512.0
461,461,Poco C3,4.25,66,"Dual Sim, 3G, 4G, VoLTE,",3.0,5000,6.53,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,7890,5,32,0.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,512.0
462,462,POCO M3 (4GB RAM + 64GB),4.5,74,"Dual Sim, 3G, 4G, VoLTE,",4.0,6000,6.53,48 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,7972,5,64,18.0,1080 x 2340 px Display with Water Drop Notch,2,1,0,1080,2340,512.0
463,463,Poco C60,4.35,71,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.73,50 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,7990,5,64,18.0,720 x 1680 px Display with Water Drop Notch,2,3,0,720,1680,1024.0
464,464,Poco C65 (8GB RAM + 256GB),4.05,71,"Dual Sim, 3G, 4G, VoLTE,",8.0,5000,6.74,50 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,7999,5,256,18.0,720 x 1600 px,2,3,0,720,1600,1024.0
